Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,Fmb
1,Ezekiel Elliott*,DAL,23,RB,15,15,304,1434,6,41,4.7,95.6,6
2,Saquon Barkley*,NYG,21,RB,16,16,261,1307,11,78,5.0,81.7,0
3,David Johnson,ARI,27,RB,16,16,258,940,7,53,3.6,58.8,3
4,Todd Gurley*+,LAR,24,RB,14,14,256,1251,17,36,4.9,89.4,1
5,Adrian Peterson,WAS,33,RB,16,16,251,1042,7,90,4.2,65.1,3
6,Jordan Howard,CHI,24,RB,16,15,250,935,9,42,3.7,58.4,2
7,Chris Carson,SEA,24,RB,14,14,247,1151,9,61,4.7,82.2,3
8,Joe Mixon,CIN,22,RB,14,13,237,1168,8,51,4.9,83.4,0
9,Peyton Barber,TAM,24,RB,16,16,234,871,5,28,3.7,54.4,1
10,Christian McCaffrey,CAR,22,RB,16,16,219,1098,7,59,5.0,68.6,4
11,James Conner*,PIT,23,RB,13,12,215,973,12,30,4.5,74.8,4
12,Derrick Henry,TEN,24,RB,16,12,215,1059,12,99,4.9,66.2,1
13,Lamar Miller*,HOU,27,RB,14,14,210,973,5,97,4.6,69.5,1
14,Sony Michel,NWE,23,RB,13,8,209,931,6,34,4.5,71.6,1
15,Marlon Mack,IND,22,RB,12,10,195,908,9,49,4.7,75.7,2
16,Alvin Kamara*,NOR,23,RB,15,13,194,883,14,49,4.6,58.9,1
17,Nick Chubb,CLE,23,RB,16,9,192,996,8,92,5.2,62.3,0
18,Phillip Lindsay*,DEN,24,RB,15,8,192,1037,9,65,5.4,69.1,0
19,Kareem Hunt,KAN,23,RB,11,11,181,824,7,45,4.6,74.9,0
20,Melvin Gordon*,LAC,25,RB,12,12,175,885,10,34,5.1,73.8,1
21,Carlos Hyde,2TM,28,RB,14,7,172,571,5,22,3.3,40.8,2
22,Doug Martin,OAK,29,RB,16,9,172,723,4,29,4.2,45.2,3
23,Tevin Coleman,ATL,25,RB,16,14,167,800,4,65,4.8,50.0,2
24,LeSean McCoy,BUF,30,RB,14,13,161,514,3,28,3.2,36.7,0
25,Frank Gore,MIA,35,RB,14,14,156,722,0,39,4.6,51.6,1
26,Dion Lewis,TEN,28,RB,16,7,155,517,1,36,3.3,32.3,1
27,LeGarrette Blount,DET,32,RB,16,8,154,418,5,27,2.7,26.1,2
28,Matt Breida,SFO,23,RB,14,13,153,814,3,66,5.3,58.1,1
29,Alfred Blue,HOU,27,RB,16,2,150,499,2,17,3.3,31.2,0
30,Lamar Jackson,BAL,21,QB,16,7,147,695,5,39,4.7,43.4,12
31,Isaiah Crowell,NYJ,25,RB,13,6,143,685,6,77,4.8,52.7,0
32,Latavius Murray,MIN,28,RB,16,6,140,578,6,38,4.1,36.1,0
33,Mark Ingram,NOR,29,RB,12,6,138,645,6,38,4.7,53.8,3
34,Gus Edwards,BAL,23,RB,11,6,137,718,2,43,5.2,65.3,0
35,Dalvin Cook,MIN,23,RB,11,10,133,615,2,70,4.6,55.9,2
36,Leonard Fournette,JAX,23,RB,8,8,133,439,5,25,3.3,54.9,0
37,Aaron Jones,GNB,24,RB,12,8,133,728,8,67,5.5,60.7,1
38,Royce Freeman,DEN,22,RB,14,8,130,521,5,24,4.0,37.2,1
39,Jamaal Williams,GNB,23,RB,16,8,121,464,3,20,3.8,29.0,0
40,Josh Adams,PHI,22,RB,14,5,120,511,3,29,4.3,36.5,1
41,Kenyan Drake,MIA,24,RB,16,7,120,535,4,54,4.5,33.4,2
42,Kerryon Johnson,DET,21,RB/WR,10,7,118,641,3,71,5.4,64.1,1
43,Chris Ivory,BUF,30,RB,13,1,115,385,1,21,3.3,29.6,1
44,Alex Collins,BAL,24,RB,10,10,114,411,7,19,3.6,41.1,3
45,Mike Davis,SEA,25,RB,15,2,112,514,4,37,4.6,34.3,0
46,Alfred Morris,SFO,30,RB,12,1,111,428,2,51,3.9,35.7,2
47,Austin Ekeler,LAC,23,RB,14,3,106,554,3,41,5.2,39.6,1
48,T.J. Yeldon,JAX,25,RB,14,5,104,414,1,20,4.0,29.6,1
49,Cam Newton,CAR,29,QB,14,14,101,488,4,29,4.8,34.9,6
50,Tarik Cohen*+,CHI,23,RB/WR,16,7,99,444,3,32,4.5,27.8,7
51,Deshaun Watson*,HOU,23,QB,16,16,99,551,5,34,5.6,34.4,9
52,James White,NWE,26,RB,16,3,94,425,5,27,4.5,26.6,0
53,Elijah McGuire,NYJ,24,RB,8,3,92,276,3,34,3.0,34.5,2
54,Marshawn Lynch,OAK,32,RB,6,6,90,376,3,52,4.2,62.7,0
55,Ito Smith,ATL,23,RB,14,0,90,315,4,18,3.5,22.5,1
56,Josh Allen,BUF,22,QB,12,11,89,631,8,45,7.1,52.6,8
57,Wendell Smallwood,PHI,24,RB,16,6,87,364,3,15,4.2,22.8,2
58,Nyheim Hines,IND,22,RB,16,4,85,314,2,18,3.7,19.6,1
59,Rashaad Penny,SEA,22,RB,14,0,85,419,2,38,4.9,29.9,0
60,Bilal Powell,NYJ,30,RB,7,7,80,343,0,38,4.3,49.0,2
61,Dak Prescott*,DAL,25,QB,16,16,75,305,6,28,4.1,19.1,12
62,Corey Clement,PHI,24,RB,11,0,68,259,2,32,3.8,23.5,4
63,Mitchell Trubisky*,CHI,24,QB,14,14,68,421,3,39,6.2,30.1,6
64,C.J. Anderson,2TM,27,RB,11,3,67,403,2,46,6.0,36.6,0
65,Russell Wilson*,SEA,30,QB,16,16,67,376,0,40,5.6,23.5,10
66,Jeff Wilson,SFO,23,RB,6,2,66,266,0,18,4.0,44.3,3
67,Marcus Mariota,TEN,25,QB,14,13,64,357,2,27,5.6,25.5,9
68,Kenneth Dixon,BAL,24,RB,6,0,60,333,2,37,5.6,55.5,2
69,Chase Edmonds,ARI,22,RB,16,0,60,208,2,29,3.5,13.0,1
70,Patrick Mahomes*+,KAN,23,QB,16,16,60,272,2,28,4.5,17.0,9
71,Jordan Wilkins,IND,24,RB,16,3,60,336,1,53,5.6,21.0,2
72,Blake Bortles,JAX,26,QB,13,12,58,365,1,41,6.3,28.1,8
73,Rex Burkhead,NWE,28,RB/WR,8,4,57,186,0,12,3.3,23.3,2
74,Giovani Bernard,CIN,27,RB,12,4,56,211,3,23,3.8,17.6,0
75,Jaylen Samuels,PIT,22,RB,14,3,56,256,0,25,4.6,18.3,1
76,Jalen Richard,OAK,25,RB,16,1,55,259,1,30,4.7,16.2,3
77,Zach Zenner,DET,27,RB,8,1,55,265,3,29,4.8,33.1,0
78,Marcus Murphy,BUF,27,RB,11,1,52,250,0,30,4.8,22.7,1
79,Wayne Gallman,NYG,24,RB,15,2,51,176,1,9,3.5,11.7,2
80,Spencer Ware,KAN,27,RB,13,2,51,246,2,34,4.8,18.9,0
81,Justin Jackson,LAC,23,RB,13,1,50,206,2,20,4.1,15.8,0
82,Damien Williams,KAN,26,RB,16,3,50,256,4,25,5.1,16.0,1
83,Jameis Winston,TAM,24,QB,11,9,49,281,1,18,5.7,25.5,7
84,Andrew Luck*,IND,29,QB,16,16,46,148,0,33,3.2,9.3,6
85,Jay Ajayi,PHI,25,RB,4,3,45,184,3,20,4.1,46.0,1
86,Kirk Cousins,MIN,30,QB,16,16,44,123,1,19,2.8,7.7,9
87,Sam Darnold,NYJ,21,QB,13,13,44,138,1,28,3.1,10.6,5
88,Rod Smith,DAL,26,RB,16,1,44,127,1,14,2.9,7.9,0
89,Malcolm Brown,LAR,25,DE,12,0,43,212,0,19,4.9,17.7,0
90,Jared Goff*,LAR,24,QB,16,16,43,108,2,16,2.5,6.8,12
91,Aaron Rodgers*,GNB,35,QB,16,16,43,269,2,23,6.3,16.8,6
92,Chris Thompson,WAS,28,RB,10,0,43,178,0,16,4.1,17.8,1
93,Cordarrelle Patterson,NWE,27,RB/WR,15,5,42,228,1,27,5.4,15.2,1
94,Javorius Allen,BAL,27,RB,14,0,41,110,3,17,2.7,7.9,1
95,Ty Montgomery,2TM,25,WR/RB,13,0,41,188,1,16,4.6,14.5,2
96,Alex Smith,WAS,34,QB,10,10,41,168,1,22,4.1,16.8,6
97,Duke Johnson,CLE,25,RB,16,2,40,201,0,23,5.0,12.6,1
98,Theo Riddick,DET,27,WR,14,3,40,171,0,19,4.3,12.2,0
99,Baker Mayfield,CLE,23,QB,14,13,39,131,0,35,3.4,9.4,7
100,Trenton Cannon,NYJ,24,RB,16,0,38,113,1,21,3.0,7.1,0
101,Taysom Hill,NOR,28,TE/WR,16,4,37,196,2,35,5.3,12.3,1
102,Kalen Ballage,MIA,23,RB,12,0,36,191,1,75,5.3,15.9,1
103,Ryan Fitzpatrick,TAM,36,QB,8,7,36,152,2,18,4.2,19.0,4
104,Devontae Booker,DEN,26,RB,16,0,34,183,1,26,5.4,11.4,1
105,Raheem Mostert,SFO,26,RB,9,0,34,261,1,52,7.7,29.0,1
106,Carson Wentz,PHI,26,QB,11,11,34,93,0,13,2.7,8.5,9
107,Jacquizz Rodgers,TAM,28,RB,16,0,33,106,1,20,3.2,6.6,1
108,Matt Ryan,ATL,33,QB,16,16,33,125,3,15,3.8,7.8,10
109,Ryan Tannehill,MIA,30,QB,11,11,32,145,0,20,4.5,13.2,5
110,Drew Brees*,NOR,39,QB,15,15,31,22,4,11,0.7,1.5,5
111,Ben Roethlisberger,PIT,36,QB,16,16,31,98,3,18,3.2,6.1,7
112,DeAndre Washington,OAK,25,RB,10,0,30,115,0,13,3.8,11.5,1
113,Stevan Ridley,PIT,29,RB,10,0,29,80,1,12,2.8,8.0,2
114,Darren Sproles,PHI,35,RB,6,2,29,120,1,17,4.1,20.0,0
115,John Kelly,LAR,22,RB,4,0,27,74,0,7,2.7,18.5,0
116,Dwayne Washington,NOR,24,RB,13,0,27,154,0,28,5.7,11.8,0
117,Case Keenum,DEN,30,QB,16,16,26,93,2,17,3.6,5.8,11
118,Jeff Driskel,CIN,25,QB,9,5,25,130,2,27,5.2,14.4,4
119,Matthew Stafford,DET,30,QB,16,16,25,71,0,10,2.8,4.4,6
120,Derek Carr,OAK,27,QB,16,16,24,47,1,15,2.0,2.9,12
121,Tom Brady*,NWE,41,QB,16,16,23,35,2,10,1.5,2.2,4
122,Josh Johnson,WAS,32,QB,4,3,23,120,1,16,5.2,30.0,2
123,Ronald Jones,TAM,21,RB,9,0,23,44,1,9,1.9,4.9,0
124,Josh Rosen,ARI,21,QB,14,13,23,138,0,33,6.0,9.9,10
125,Tyreek Hill*+,KAN,24,WR,16,16,22,151,1,33,6.9,9.4,0
126,Kapri Bibbs,2TM,25,RB,12,0,21,103,3,15,4.9,8.6,1
127,Keith Ford,BUF,24,RB,2,1,21,79,0,11,3.8,39.5,0
128,Brian Hill,ATL,23,RB,10,0,20,157,0,60,7.9,15.7,1
129,Cameron Artis-Payne,CAR,28,RB,9,0,19,69,1,15,3.6,7.7,0
130,Kenjon Barner,2TM,28,RB,9,0,19,71,0,11,3.7,7.9,1
131,C.J. Beathard,SFO,25,QB,6,5,19,69,1,13,3.6,11.5,5
132,Joe Flacco,BAL,33,QB,9,9,19,45,0,13,2.4,5.0,3
133,Cody Kessler,JAX,25,QB,5,4,19,123,0,21,6.5,24.6,5
134,Robert Woods,LAR,26,WR,16,16,19,157,1,56,8.3,9.8,0
135,Nick Mullens,SFO,23,QB,8,8,18,-16,0,2,-0.9,-2.0,2
136,Philip Rivers*,LAC,37,QB,16,16,18,7,0,7,0.4,0.4,2
